Team,Points,Opponent,Location,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Opponent_MOV,Opponent_ORtg,Opponent_DRtg,Opponent_NRtg,Opponent_MOV/A,Opponent_ORtg/A,Opponent_DRtg/A,Opponent_NRtg/A
Chicago Bulls,102,Orlando Magic,Home,48.0,100.2,13.093,14.2,37.5,3.96,33.8,62.8,6.776999999999999,6.977,17.7,22.0,7.891,8.7,36.1,44.8,27.799999999999997,7.999999999999999,4.499999999999999,14.799999999999999,21.8,127.9,192.9,7.2410000000000005,4.682,2.3529999999999998,93.8,156.89999999999998,126.00000000000001,156.4,37.49999999999999,15.000000000000002,172.9,236.60000000000005,16.5,8.999999999999998,50.9,1.381,-16.999999999999996,-7.0,-48.0,7.0,-7.76,105.14,112.88,-7.75,-7.54,104.95,112.48,-7.53
Milwaukee Bucks,106,Detroit Pistons,Home,45.0,96.6,10.514,15.4,42.5,3.8689999999999993,29.500000000000004,54.39999999999999,5.659,5.742999999999999,19.0,24.499999999999996,8.88,10.200000000000001,38.4,48.4,27.400000000000002,8.100000000000001,4.4,14.2,18.4,124.6,156.1,6.06,5.468999999999999,2.1109999999999998,47.3,151.5,100.59999999999998,155.2,15.699999999999998,17.4,115.8,199.6,20.299999999999997,12.600000000000001,65.80000000000001,1.213,-0.09999999999999876,1.1,1.7999999999999972,10.9,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
New Orleans Pelicans,104,Utah Jazz,Home,38.5,84.9,11.411999999999999,10.4,30.099999999999998,4.178999999999999,27.999999999999996,54.8,5.713,6.114999999999999,18.3,22.500000000000004,8.725,13.0,32.800000000000004,46.10000000000001,22.7,7.200000000000001,5.1,12.6,20.5,105.39999999999999,183.7,6.551,4.816999999999999,2.952,80.30000000000001,184.0,130.9,206.39999999999998,18.900000000000002,30.900000000000002,133.7,239.99999999999997,11.8,8.0,39.8,1.174,1.4999999999999998,-4.7,-6.800000000000001,4.3,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Dallas Mavericks,103,Denver Nuggets,Home,41.300000000000004,91.9,12.652999999999999,14.100000000000003,41.4,4.043,27.0,50.6,6.906000000000001,6.809,16.1,21.5,10.212,10.099999999999998,39.2,49.1,26.500000000000004,8.1,3.9,12.999999999999998,22.200000000000006,112.99999999999999,175.39999999999998,7.177999999999999,5.787999999999999,3.248,60.5,223.6,141.50000000000003,173.7,20.2,21.7,144.9,235.8,14.0,16.7,61.3,1.4609999999999999,-16.200000000000003,10.4,-11.8,8.600000000000001,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
Golden State Warriors,115,Miami Heat,Home,46.900000000000006,100.30000000000001,15.213,16.5,46.199999999999996,4.410000000000001,30.400000000000002,53.99999999999999,8.275,8.139,18.099999999999998,23.7,11.486999999999998,11.7,44.70000000000001,56.4,35.099999999999994,11.399999999999999,6.3,18.4,25.4,128.2,207.99999999999994,8.514,6.3359999999999985,3.369,68.3,234.50000000000003,154.60000000000002,234.0,27.600000000000005,29.4,225.79999999999998,269.2,17.000000000000004,23.799999999999997,81.39999999999999,1.9550000000000003,-15.799999999999999,19.7,7.600000000000001,12.100000000000001,3.89,114.02,109.98,4.04,3.68,113.84,110.02,3.82
Portland Trail Blazers,136,Atlanta Hawks,Home,28.6,62.1,9.781,8.6,25.500000000000004,2.6769999999999996,19.800000000000004,36.6,5.411,5.206,11.099999999999998,15.399999999999999,7.555,9.8,28.7,38.39999999999999,17.200000000000003,6.1000000000000005,3.6000000000000005,10.1,17.199999999999996,76.89999999999999,134.4,5.474,3.9810000000000008,2.472,55.800000000000004,165.8,109.69999999999999,127.90000000000002,16.2,19.5,122.5,175.29999999999998,8.299999999999999,4.8999999999999995,26.599999999999998,0.728,-13.2,-6.4,-39.3,1.2999999999999998,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
Los Angeles Clippers,104,Minnesota Timberwolves,Home,33.60000000000001,78.5,9.227000000000002,11.999999999999998,33.2,3.4580000000000006,21.599999999999998,45.300000000000004,4.763,4.976,11.6,14.8,7.7700000000000005,5.4,26.0,31.5,20.799999999999997,6.1000000000000005,2.4000000000000004,10.100000000000001,15.3,90.8,125.0,5.303,4.064,2.0500000000000003,30.3,127.69999999999999,80.5,145.5,15.5,12.4,106.50000000000001,198.90000000000003,5.6,8.5,28.400000000000002,0.657,-17.5,-1.0,-37.400000000000006,2.3,3.52,114.91,111.49,3.41,3.43,115.04,111.72,3.31
Cleveland Cavaliers,106,Memphis Grizzlies,Home,38.50000000000001,80.0,12.085,10.5,29.1,3.14,27.999999999999996,50.7,6.457000000000001,6.41,14.0,19.0,8.155000000000001,10.7,36.6,47.39999999999999,24.400000000000002,6.499999999999999,4.7,12.800000000000002,16.099999999999998,101.29999999999998,159.29999999999995,6.6000000000000005,4.329999999999999,2.8510000000000004,53.699999999999996,185.70000000000002,121.8,194.99999999999997,15.700000000000001,18.200000000000003,156.7,204.10000000000002,13.7,15.1,57.599999999999994,1.4200000000000002,-13.299999999999999,9.799999999999999,-7.199999999999998,8.700000000000001,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
Toronto Raptors,129,San Antonio Spurs,Home,47.30000000000001,105.39999999999999,10.951,13.9,38.5,3.6319999999999997,33.400000000000006,66.89999999999999,5.683000000000001,5.811999999999999,18.2,24.3,8.951,16.299999999999997,36.1,52.50000000000001,26.200000000000003,11.1,5.6,14.0,23.700000000000003,126.39999999999999,173.49999999999997,6.235,4.023,2.9470000000000005,83.69999999999999,169.79999999999998,124.8,149.3,26.099999999999998,24.900000000000002,132.70000000000002,215.59999999999997,17.500000000000004,12.599999999999998,60.2,1.268,-7.5,3.4,-8.099999999999998,8.200000000000001,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
New York Knicks,104,Indiana Pacers,Home,37.0,84.69999999999999,12.146,12.299999999999999,35.900000000000006,2.952,24.799999999999997,48.9,6.4079999999999995,6.424999999999999,16.1,22.2,8.079,11.7,35.50000000000001,47.199999999999996,19.900000000000002,6.5,5.000000000000001,12.0,21.0,102.69999999999999,152.79999999999998,6.711,4.462,2.98,60.1,176.6,117.3,143.29999999999998,16.200000000000003,25.9,123.8,203.2,10.799999999999997,12.1,45.800000000000004,1.0779999999999998,-17.000000000000004,1.1,-31.7,4.5,-3.07,112.8,115.9,-3.1,-2.98,112.9,115.91,-3.0
New Orleans Pelicans,110,Phoenix Suns,Home,38.49999999999999,84.9,11.411999999999999,10.4,30.099999999999998,4.178999999999999,27.999999999999996,54.8,5.713,6.114999999999999,18.3,22.5,8.725,13.0,32.800000000000004,46.1,22.7,7.2,5.1,12.6,20.5,105.4,183.7,6.550999999999999,4.816999999999999,2.9519999999999995,80.30000000000001,184.0,130.89999999999998,206.39999999999995,18.900000000000002,30.900000000000006,133.7,239.99999999999997,11.8,8.0,39.8,1.174,1.5000000000000009,-4.7,-6.800000000000001,4.3,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
Los Angeles Lakers,122,Sacramento Kings,Home,44.0,95.5,12.100999999999999,15.200000000000001,42.1,4.18,28.699999999999996,53.50000000000001,6.294,6.553,16.400000000000002,22.400000000000002,8.754,9.900000000000002,39.199999999999996,49.10000000000001,26.099999999999994,8.799999999999999,5.3999999999999995,14.800000000000002,22.200000000000003,119.50000000000001,159.3,6.8069999999999995,5.55,2.867,53.099999999999994,184.20000000000002,119.2,143.70000000000002,18.700000000000003,22.8,140.8,203.20000000000002,10.6,11.2,43.699999999999996,1.1009999999999998,-12.199999999999996,0.29999999999999993,-24.099999999999998,4.3999999999999995,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Charlotte Hornets,140,Detroit Pistons,Home,49.49999999999999,107.99999999999999,13.520999999999999,16.700000000000003,46.3,4.082000000000001,32.9,61.60000000000001,7.120999999999999,7.1960000000000015,18.5,25.1,8.969,13.3,40.3,53.6,30.800000000000004,10.1,5.800000000000001,14.800000000000002,23.999999999999996,134.0,183.89999999999998,7.441,4.830000000000001,3.582,66.60000000000001,191.49999999999997,127.3,175.3,19.7,27.200000000000003,169.2,240.39999999999998,17.800000000000004,10.0,55.4,1.062,-16.2,-15.3,-63.1,6.699999999999999,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
Orlando Magic,106,Philadelphia 76ers,Home,41.49999999999999,98.80000000000001,11.547,14.8,43.2,4.095,26.9,55.4,6.010000000000001,6.2589999999999995,15.900000000000004,20.599999999999998,9.895,10.2,41.8,52.199999999999996,28.0,8.299999999999999,5.899999999999999,15.8,23.3,113.7,140.8,6.613,5.729,2.577,50.1,191.6,120.59999999999998,180.3,17.3,23.7,171.4,226.40000000000003,4.3999999999999995,9.399999999999999,27.3,0.45600000000000007,-33.199999999999996,-4.8999999999999995,-76.0,1.3,2.34,113.58,111.23,2.35,2.32,113.64,111.3,2.34
Washington Wizards,111,Houston Rockets,Home,34.2,77.0,10.469999999999999,9.4,29.90000000000001,2.5669999999999997,24.6,46.9,5.7490000000000006,5.566,13.4,16.999999999999996,7.0,6.8999999999999995,29.1,35.699999999999996,19.1,6.699999999999999,4.3999999999999995,11.1,17.5,90.8,120.6,5.846,4.763,2.0589999999999997,41.6,167.0,105.60000000000001,141.3,23.400000000000002,19.5,114.9,223.29999999999995,6.0,7.299999999999999,26.4,0.1300000000000001,-47.8,-7.9,-111.00000000000001,2.3,-8.61,108.69,117.31,-8.62,-8.27,109.06,117.34,-8.28
Boston Celtics,97,San Antonio Spurs,Home,47.699999999999996,104.4,13.809,14.7,42.5,5.195,33.0,61.900000000000006,6.929999999999999,7.41,20.700000000000003,25.400000000000002,10.608000000000002,13.799999999999999,44.4,57.8,26.499999999999996,8.900000000000002,7.3999999999999995,16.400000000000002,23.0,130.4,192.3,7.882000000000001,5.8420000000000005,3.0960000000000005,80.29999999999998,221.60000000000002,151.59999999999997,159.1,18.799999999999997,33.0,174.9,253.9,15.800000000000002,21.700000000000003,74.89999999999999,1.679,-13.5,11.7,-3.6,10.799999999999999,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
Dallas Mavericks,99,Golden State Warriors,Home,41.3,91.9,12.652999999999999,14.100000000000001,41.4,4.043,27.000000000000004,50.6,6.906000000000001,6.809,16.1,21.5,10.212,10.099999999999998,39.20000000000001,49.1,26.500000000000004,8.1,3.9,13.0,22.200000000000006,113.0,175.39999999999998,7.178,5.788,3.2479999999999998,60.5,223.6,141.5,173.7,20.2,21.7,144.9,235.8,14.0,16.7,61.3,1.4609999999999999,-16.2,10.4,-11.799999999999999,8.600000000000003,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
Indiana Pacers,121,Brooklyn Nets,Home,17.7,39.1,6.776,5.3,15.5,1.827,12.4,23.5,3.5210000000000004,3.56,5.4,7.1,3.909,6.9,14.9,22.0,7.3,2.3000000000000003,3.6,5.3,9.4,46.10000000000001,103.8,3.69,2.0140000000000002,0.959,39.900000000000006,78.4,58.9,55.900000000000006,4.999999999999999,11.799999999999999,101.3,180.0,2.5999999999999996,2.6,10.4,0.4229999999999997,-2.6645352591003757e-15,-15.900000000000002,-31.699999999999992,0.4,0.41,114.25,113.89,0.36,0.57,114.57,114.03,0.54
Milwaukee Bucks,111,Toronto Raptors,Home,30.099999999999994,69.0,8.824000000000002,10.6,29.8,3.1720000000000006,19.599999999999998,39.4,4.58,4.787999999999999,9.5,12.2,7.69,9.1,26.099999999999994,35.099999999999994,18.100000000000005,5.8,3.2,10.7,15.200000000000001,80.50000000000003,111.99999999999999,5.047,4.558,1.605,54.699999999999996,128.79999999999998,92.5,111.4,13.500000000000002,16.199999999999996,113.3,167.9,7.8,7.8999999999999995,31.400000000000006,0.6970000000000001,-19.4,-5.3999999999999995,-49.699999999999996,2.6999999999999997,2.0,113.86,111.77,2.09,2.05,113.78,111.64,2.14
Minnesota Timberwolves,98,Oklahoma City Thunder,Home,49.39999999999999,110.69999999999999,13.881,17.400000000000006,49.699999999999996,4.48,32.199999999999996,60.99999999999999,7.627,7.4300000000000015,20.600000000000005,26.7,11.322,14.6,39.599999999999994,53.999999999999986,31.799999999999997,10.799999999999999,7.1,16.9,26.5,136.39999999999998,203.9,7.989,6.276,4.2410000000000005,79.90000000000002,214.5,144.79999999999998,213.1,25.9,33.6,194.4,268.5,17.6,12.999999999999998,61.4,1.3940000000000003,-12.700000000000001,-0.6999999999999998,-26.800000000000004,7.900000000000002,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Denver Nuggets,109,Utah Jazz,Home,39.4,82.60000000000002,12.04,12.6,35.5,4.023,26.9,46.8,6.0409999999999995,6.551,14.0,18.0,9.115,9.0,34.7,43.6,29.4,7.799999999999999,3.5,13.300000000000002,18.3,105.0,171.60000000000002,6.89,6.033999999999999,4.123,64.9,194.10000000000002,131.0,198.3,19.200000000000003,17.299999999999997,143.8,222.2,14.9,11.1,51.8,1.258,-4.300000000000001,1.8999999999999995,-4.800000000000001,9.2,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Portland Trail Blazers,109,Miami Heat,Home,28.6,62.1,9.780999999999999,8.6,25.500000000000004,2.6769999999999996,19.800000000000004,36.6,5.411,5.206,11.1,15.399999999999999,7.555,9.799999999999999,28.7,38.39999999999999,17.200000000000003,6.1000000000000005,3.6000000000000005,10.100000000000001,17.2,76.89999999999999,134.4,5.474,3.9810000000000003,2.4720000000000004,55.800000000000004,165.8,109.7,127.90000000000002,16.2,19.500000000000004,122.5,175.29999999999998,8.3,4.8999999999999995,26.599999999999998,0.728,-13.200000000000001,-6.4,-39.3,1.2999999999999998,3.89,114.02,109.98,4.04,3.68,113.84,110.02,3.82
Sacramento Kings,102,Atlanta Hawks,Home,30.4,65.4,8.846,6.300000000000001,19.299999999999997,2.507,24.099999999999998,46.1,4.7669999999999995,4.615,14.400000000000002,19.4,6.082999999999999,8.9,24.4,33.300000000000004,15.399999999999999,4.3999999999999995,3.8,9.9,15.9,81.2,118.90000000000002,4.874,2.407,2.556,63.300000000000004,132.60000000000002,97.7,102.9,9.3,20.4,110.6,174.8,7.500000000000001,3.1,21.2,0.47100000000000003,-15.100000000000001,-11.6,-53.599999999999994,0.3999999999999998,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
New York Knicks,108,Boston Celtics,Home,36.0,82.69999999999999,11.146,12.299999999999999,35.4,2.952,23.8,47.4,5.7410000000000005,5.925,16.100000000000005,22.2,8.079,11.7,34.5,46.199999999999996,19.400000000000002,6.500000000000001,5.000000000000001,11.999999999999998,21.0,100.69999999999997,146.29999999999998,6.210999999999999,4.212,2.98,60.1,166.20000000000002,112.20000000000002,136.3,16.2,25.900000000000002,123.79999999999998,194.8,10.799999999999999,12.1,45.8,1.037,-13.4,2.6,-21.5,4.500000000000001,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
Memphis Grizzlies,118,Detroit Pistons,Home,44.09999999999999,97.29999999999998,12.362,10.200000000000001,32.5,3.2910000000000004,33.9,64.69999999999999,6.745,6.555000000000001,17.899999999999995,24.799999999999997,7.796,13.600000000000001,32.6,46.300000000000004,25.900000000000002,9.7,6.2,12.700000000000001,20.1,116.3,191.49999999999997,6.83,5.328,4.598,66.19999999999999,218.1,140.89999999999998,195.7,30.000000000000004,26.0,113.6,251.99999999999994,14.700000000000001,12.200000000000001,54.0,1.4060000000000001,-18.5,7.9,-21.199999999999996,7.699999999999999,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
New Orleans Pelicans,101,Golden State Warriors,Home,38.5,84.9,11.411999999999999,10.4,30.099999999999994,4.179,27.999999999999993,54.79999999999999,5.713,6.114999999999999,18.3,22.5,8.725,13.0,32.800000000000004,46.10000000000001,22.700000000000003,7.2,5.1,12.600000000000001,20.499999999999996,105.4,183.70000000000002,6.551,4.817,2.9519999999999995,80.3,184.0,130.9,206.39999999999998,18.9,30.900000000000002,133.7,240.0,11.800000000000002,8.0,39.8,1.174,1.5000000000000009,-4.7,-6.800000000000001,4.3,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
Phoenix Suns,106,Los Angeles Clippers,Home,35.0,75.4,8.529,9.200000000000001,25.700000000000006,2.42,25.7,49.699999999999996,4.5729999999999995,4.4990000000000006,13.9,17.8,6.631,8.0,24.700000000000003,32.7,25.500000000000004,7.3999999999999995,2.6000000000000005,11.0,15.399999999999999,92.9,134.4,4.7780000000000005,2.953,2.1769999999999996,73.2,134.9,104.8,140.70000000000002,21.200000000000003,11.9,117.89999999999999,215.10000000000002,13.799999999999999,12.8,53.199999999999996,0.845,-11.2,4.700000000000001,-13.100000000000001,9.100000000000001,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Philadelphia 76ers,119,San Antonio Spurs,Home,39.0,82.6,11.417,10.5,30.5,2.658,28.4,52.199999999999996,6.731000000000001,6.029999999999999,17.499999999999996,21.8,8.092,9.5,36.1,45.50000000000001,21.200000000000003,8.3,6.6,13.300000000000002,19.8,105.60000000000001,150.6,6.313000000000001,4.5729999999999995,2.108,71.5,196.2,134.70000000000002,152.9,25.3,38.5,206.10000000000002,236.89999999999998,12.900000000000002,12.900000000000002,51.800000000000004,0.6100000000000001,-32.5,6.699999999999999,-51.60000000000001,7.900000000000001,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
Brooklyn Nets,109,Milwaukee Bucks,Home,55.49999999999999,117.30000000000001,14.796999999999999,12.9,38.400000000000006,4.366,42.7,79.10000000000002,7.74,7.782,23.100000000000005,29.099999999999994,11.027999999999999,16.9,48.4,65.3,32.0,9.8,8.3,17.200000000000003,28.400000000000002,147.3,219.1,8.17,4.765999999999999,3.1620000000000004,100.69999999999999,236.39999999999995,170.0,186.5,21.599999999999998,35.1,163.29999999999998,277.20000000000005,16.2,10.700000000000003,53.89999999999999,1.434,-8.899999999999999,-7.300000000000001,-32.4,6.199999999999999,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Toronto Raptors,122,Utah Jazz,Home,51.800000000000004,113.50000000000001,12.8,14.600000000000001,42.10000000000001,3.6919999999999997,37.00000000000001,71.39999999999999,6.872000000000001,6.76,21.2,27.900000000000002,9.928,16.8,41.8,58.800000000000004,28.300000000000004,12.899999999999999,5.799999999999999,15.199999999999998,25.700000000000003,139.0,182.9,7.182,5.448,3.5500000000000007,82.8,207.4,142.20000000000002,164.7,27.799999999999997,24.500000000000004,144.2,257.5,18.1,13.1,62.3,1.0989999999999998,-21.0,-6.3999999999999995,-54.8,8.200000000000001,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Chicago Bulls,130,Washington Wizards,Home,46.29999999999999,97.59999999999998,10.875,13.1,34.800000000000004,3.54,33.199999999999996,62.9,5.582999999999999,5.795000000000001,18.000000000000004,22.400000000000002,7.964,10.4,37.1,47.400000000000006,26.299999999999997,7.999999999999999,5.199999999999999,13.899999999999999,22.3,124.00000000000001,189.20000000000002,6.166,3.944,2.754,120.6,174.29999999999995,148.0,132.89999999999998,38.49999999999999,22.200000000000003,129.8,217.10000000000002,16.6,9.399999999999999,52.0,1.633,-14.0,-1.7763568394002505e-15,-27.9,7.199999999999999,-3.34,111.29,114.81,-3.52,-3.38,111.26,114.8,-3.54
Houston Rockets,106,Dallas Mavericks,Home,47.60000000000001,105.6,14.151,18.0,51.49999999999999,4.843,29.600000000000005,54.1,7.972,7.692,20.4,28.5,10.166,10.699999999999998,38.8,49.6,27.499999999999996,9.4,4.8,20.099999999999998,23.4,133.79999999999998,187.4,8.07,7.0009999999999994,3.5220000000000002,57.400000000000006,200.10000000000002,128.7,199.4,24.899999999999995,18.5,211.5,271.1,8.5,3.7,24.5,0.6670000000000001,-9.9,-18.0,-55.7,-0.19999999999999996,2.42,112.25,109.64,2.61,2.41,112.26,109.67,2.59
Oklahoma City Thunder,105,Minnesota Timberwolves,Home,43.300000000000004,106.0,11.418000000000001,14.6,47.89999999999999,3.942,28.6,58.3,6.505000000000001,6.189,17.8,22.8,9.348,11.200000000000001,41.3,52.50000000000001,25.8,8.9,5.3999999999999995,15.500000000000004,21.000000000000004,118.70000000000002,154.6,6.563999999999999,6.319000000000001,2.522,49.99999999999999,190.80000000000004,119.1,174.3,19.8,23.099999999999998,152.70000000000002,246.6,1.1999999999999997,14.0,29.799999999999997,0.6910000000000001,-28.400000000000006,2.4999999999999996,-51.7,1.9,3.52,114.91,111.49,3.41,3.43,115.04,111.72,3.31
Denver Nuggets,121,Sacramento Kings,Home,44.800000000000004,92.5,12.349,13.899999999999999,38.39999999999999,4.213,31.1,53.9,6.647,6.642,15.9,20.6,9.056000000000001,10.200000000000001,38.1,48.1,29.499999999999996,7.999999999999999,4.1,14.400000000000002,20.9,119.10000000000001,175.20000000000002,6.940000000000001,5.2540000000000004,2.561,52.300000000000004,189.29999999999998,122.30000000000001,180.90000000000003,17.8,18.200000000000003,143.6,224.29999999999998,18.199999999999996,12.6,61.2,1.294,-0.49999999999999784,0.5,8.881784197001252e-16,9.1,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Los Angeles Lakers,134,Atlanta Hawks,Home,46.49999999999999,100.60000000000001,13.144,15.899999999999999,44.300000000000004,4.5,30.499999999999996,56.400000000000006,6.906,7.109000000000001,17.299999999999997,23.700000000000006,9.431000000000003,10.600000000000001,41.7,52.300000000000004,27.399999999999995,9.5,5.799999999999999,15.400000000000002,25.1,126.10000000000001,169.7,7.385,5.977000000000001,3.1319999999999997,56.5,196.20000000000002,126.9,151.4,20.300000000000004,24.599999999999998,149.9,215.3,11.100000000000001,11.700000000000001,45.7,1.195,-15.499999999999998,0.4999999999999999,-30.299999999999997,4.3,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
